2025-10-21 03:10:18.031 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ GET http://127.0.0.1:8000/
2025-10-21 10:39:28.097 | INFO     | app.services.book_service:get_all_books:33 - Récupération de tous les livres
2025-10-21 10:39:28.104 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 200 http://127.0.0.1:8000/books/
2025-10-21 10:40:10.073 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ GET http://testserver/books
2025-10-21 10:40:10.074 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 307 http://testserver/books
2025-10-21 10:40:10.079 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ GET http://testserver/books/
2025-10-21 10:40:10.080 | INFO     | app.services.book_service:get_all_books:33 - Récupération de tous les livres
2025-10-21 10:40:10.084 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 200 http://testserver/books/
2025-10-21 10:40:10.094 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ POST http://testserver/books
2025-10-21 10:40:10.095 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 307 http://testserver/books
2025-10-21 10:40:10.099 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ POST http://testserver/books/
2025-10-21 10:40:10.102 | INFO     | app.services.book_service:add_book:49 - Ajout du livre : L'Étranger
2025-10-21 10:40:10.105 | SUCCESS  | app.services.book_service:add_book:51 - Livre ajouté avec succès : L'Étranger
2025-10-21 10:40:10.106 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 200 http://testserver/books/
2025-10-21 10:40:10.111 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ GET http://testserver/books
2025-10-21 10:40:10.112 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 307 http://testserver/books
2025-10-21 10:40:10.117 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ GET http://testserver/books/
2025-10-21 10:40:10.127 | INFO     | app.services.book_service:get_all_books:33 - Récupération de tous les livres
2025-10-21 10:40:10.130 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 200 http://testserver/books/
2025-10-21 10:40:10.140 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ GET http://testserver/books/999
2025-10-21 10:40:10.142 | INFO     | app.services.book_service:get_book:39 - Recherche du livre avec id=999
2025-10-21 10:40:10.142 | WARNING  | app.services.book_service:get_book:44 - Livre id=999 introuvable
2025-10-21 10:40:10.143 | WARNING  | app.middlewares.error_handler:http_exception_handler:31 - HTTP Error 404: Livre introuvable
2025-10-21 10:40:10.143 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 404 http://testserver/books/999
2025-10-21 10:40:10.152 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ GET http://testserver/books/1
2025-10-21 10:40:10.154 | INFO     | app.services.book_service:get_book:39 - Recherche du livre avec id=1
2025-10-21 10:40:10.154 | INFO     | app.services.book_service:get_book:42 - Livre trouvé : 1984
2025-10-21 10:40:10.155 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 200 http://testserver/books/1
2025-10-21 10:40:10.160 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ POST http://testserver/orders
2025-10-21 10:40:10.161 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 307 http://testserver/orders
2025-10-21 10:40:10.166 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ POST http://testserver/orders/
2025-10-21 10:40:10.168 | INFO     | app.services.order_service:create_order:36 - Création d'une commande (id=1) avec 1 livres
2025-10-21 10:40:10.169 | INFO     | app.services.order_service:create_order:43 - Stock mis à jour pour '1984' → 4 restants
2025-10-21 10:40:10.169 | SUCCESS  | app.services.order_service:create_order:50 - Commande créée avec succès (total=10.99€)
2025-10-21 10:40:10.170 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 200 http://testserver/orders/
2025-10-21 10:40:10.175 | INFO     | app.middlewares.request_logger:dispatch:37 - ➡️ GET http://testserver/books/1
2025-10-21 10:40:10.177 | INFO     | app.services.book_service:get_book:39 - Recherche du livre avec id=1
2025-10-21 10:40:10.177 | INFO     | app.services.book_service:get_book:42 - Livre trouvé : 1984
2025-10-21 10:40:10.177 | INFO     | app.middlewares.request_logger:dispatch:39 - ⬅️ 200 http://testserver/books/1
